Province,Address,Station code,Distance from shore,UTM,X,Y,Date,Time,Criteria,MWQI ,Environment,Weather,Sea conditions,Tides,Depth,Sampling depth,Transparency,Floating objects ,Oil or fat on the surface,Color,Odor,Temperature,pH,EC,Salinity,DO,SS,Phosphates - phosphorus,Total ammonia,Nitrate - nitrogen,Total coliforms,Fecal coliform bacteria ,Enterococci bacteria,Ar,Cd,Total Cr,Cr 6+,Au,Pb,Zn,Total Hg,Total petroleum hydrocarbons
จันทบุรี,ปากแม่น้ำเวฬุ,CtMw5,500,47P,813057,1392861,7/7/2023,6.2,พอใช้,70,สภาพพื้นที่เป็นอ่าว มีศูนย์สาธิตการเพาะเลี้ยงสัตว์น้ำทะเลของศูนย์ศึกษาการพัฒนาอ่าวคุ้งกระเบน บริเวณรอบอ่าวมีรีสอร์ท (น้อย),แดดไม่จัด ไม่มีฝน เมฆมาก,คลื่นปานกลาง,น้ำลง,6,"1, 3, 5",3.5,,,เขียวเข้มใส,,30.87,7.47,49.5,28.6,5.89,128,13.1,145,42.2,13,15,31,< 1.00,,< 1.00,,0.9,1.54,8.58,,0.52
จันทบุรี,ปากแม่น้ำจันทบุรี,Ctmc5,500,48P,180729,1380029,7/7/2023,9,ดี,81, ปากแม่น้ำมีการเพาะเลี้ยงหอยค่อนข้างหน่าแน่น ชายฝั่งมีท่าเรือประมงมีเรือประมงขนาดใหญ่/กลางจอดเทียบท่าหลายลำ โดยรอบเป็นหาดท่องเที่ยวแหลมสิงห์ มีร้านค้า/อาหาร มีชุมชน มีวัด และมีรีสอร์ท/ที่พัก,แดดไม่จัด ไม่มีฝน เมฆมาก,คลื่นปานกลาง,น้ำลง,5.2,"1, 4",1.5,,,น้ำตาลเขียว,,30.9,7.34,47.95,27.6,3.67,5.7,4.85,137,11.9,22,10,18,,,,,0.5,0.54,4.21,,0.29
จันทบุรี,หาดแหลมเสด็จ ,Ctld0,500,48P,201428,1361355,6/7/2023,8.3,พอใช้,74,บริเวณปากแม่น้ำเวฬุ น้ำทะเลเป็นสีน้ำตาล มีป่าชายเลน บนผิวน้ำพบคราบสีน้ำตาลลอยอยู่ (ขี้ปลาวาฬ),แดดไม่จัด ไม่มีฝน เมฆปานกลาง,คลื่นน้อย,น้ำลง,9,"1, 4.5, 8",0.3,,,น้ำตาลขุ่น,,30.67,7.25,43.84,25.1,4.76,4.4,1.32,414,9.1,2,2,3,,,,,< 0.500,< 0.500,3.77,,0.26
จันทบุรี,อ่าวคุ้งกระเบน,Ctak5,10,47P,814517,1391561,7/7/2023,7.2,ดี,82,ชายหาดท่องเที่ยว พบขยะริมหาดขยะเล็กน้อย คาดมาจากนักท่องเที่ยว ชายหาดมีแนวกั้นคลื่น (แลลขั้นบันได) ตลอดแนวหาด ชายฝั่งมีต้นสนตลอดแนวหาด มีจุดสูบบุหรี่ ไม่มีร้านค้า/ร้านอาหารริมหาด, แดดไม่จัด ฝนตกเล็กน้อย เมฆมาก,ทะเลเรียบ,น้ำลง,1,0.5,1,,,เขียวใส,,31.1,7.38,48.76,28,5.74,7.5,2.5,152,9.1,2,< 1,1,,,,,< 0.500,1,4.42,,0.24
ระยอง,ปากแม่น้ำพังราด,Rymp5,500,47P,801868,1403964,30/06/2023,7,พอใช้,69,ชายฝั่งมีท่าเรือประมงหลายท่า ก่อนออกปากแม่น้ำมีเพาะเลี้ยงหอยบางส่วน,ไม่มีแดด ไม่มีฝน เมฆมาก,คลื่นปานกลาง,น้ำลง,1.6,1,0.5,,,น้ำตาลอ่อน,,31.6,7.56,43.75,24.6,5.15,15.5,15.7,180,76.3,130,54,150,,,,,0.8,< 0.500,3.52,,0.74
ระยอง,ปากแม่น้ำประแสร์,Ryms5,500,47P,793734,1404030,29/06/2023,7.35,พอใช้,76,ชายฝั่งมีชุมชนนาแน่นติดแม่น้ำ มีท่าเรือประมงหลายท่า,ไม่มีแดด ไม่มีฝน เมฆปานกลาง,คลื่นน้อย,น้ำลง,2.9,"1, 2",1.5,,,เขียวอ่อน,,31.35,7.61,41.48,23.25,4.4,4.8,19.1,244,16.2,110,50,36,,,,,1.1,,14.1,,1.21
ระยอง,หาดแหลมแม่พิมพ์,Rylm0,10,47P,726838,1402132,23/06/2023,9.2,ดี,84, พบขยะตกค้างบนหาดค่อนข้างน้อย ไม่มีนักท่องเที่ยว มีร้านอาหารถาวร 34 ร้าน,แดดจัด ไม่มีฝน เมฆบางส่วน,ทะเลเรียบ,น้ำลง,1,0.3,0.3,,,น้ำตาลเขียว,,31.5,7.44,30.7,53.4,6.18,9.5,4.7,129,2.1,2,41,9,,,,,0.6,,3.51,,0.83
ระยอง,ปากคลองแกลง,Rykk5,100,47P,737490,1401338,23/06/2023,11,พอใช้,80,หาดสุชาดาอยูใกล้พื้นที่มาบตาพุด ริมฝั่ง(บนหาด)มีกลุ่มชุมชนประมงเรือเล็ก มีอุปกรณ์หาปลา บนหาดพบขยะตกค้าง,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,2.2,1,1,,,เขียวอ่อน,,32.5,7.21,53.9,30.5,6.73,3.1,11,135,8.6,240,31,52,,,,,< 0.500,,2.95,,0.61
ระยอง,สวนรุกขชาติเพ,Rybg0,500,47P,747664,1399280,27/06/2023,8.3,ดี,83,ปากแม่น้ำระยอง น้ำทะเลเขียวอ่อน ชายฝั่งมีชุมชนประมง/เรือจอดเทียบท่าหลายลำ พบขยะในน้ำบริเวณใกล้ฝั่ง  ,แดดไม่จัด ไม่มีฝน เมฆบางส่วน,คลื่นน้อย,น้ำลง,8.8,"1, 4.5, 7.5",2.5,,,เขียวอ่อน,,30.93,7.54,52.5,30.47,5.88,4.7,4.85,135,6.8,< 1.8,2,3,,,,,0.6,,2.09,,0.71
ระยอง,ตลาดบ้านเพ,Ryfp1,10,47P,762058,1393478,27/06/2023,9.3,พอใช้,57,มีนักท่องเที่ยวเล่นน้ำ  ริมหาดมีร้านค้าอาหารมีเตียงนั่งพักผ่อน ขยะริมชายหาดเล็กน้อย,แดดไม่จัด ไม่มีฝน เมฆบางส่วน,คลื่นน้อย,น้ำลง,1,1,1,,,ฟ้า,,31,8.32,52.7,30.6,6.32,32.6,6.9,204,5.1,2400,150,100,,,,,0.7,< 0.500,5.18,,
ระยอง,หาดทรายแก้ว ระยะ 10 เมตร เกาะเสม็ด,Rysk0,100,47P,764075,1396153,27/06/2023,10.05,ดี,86,ชายฝั่งเป็นชุมชนหนาแน่น ตลาดบ้านเพ ร้านค้า ร้านอาหาร มีชุมชนตั้งอยู่ริมฝั่ง(ในทะเล)หนาแน่น ,แดดไม่จัด ไม่มีฝน  เมฆบางส่วน,ทะเลเรียบ,น้ำลง,0.5,0.5,0.5,"ถุงพลาสติก,ขวดแก้ว ประมาณ 10 ชิ้น",,เขียวอ่อน,,31.8,7.51,53.6,30.6,5.73,1.1,1.03,124,1.4,< 1.8,< 1,< 1,,,,,< 0.500,,1.87,,0.37
ระยอง,หาดทรายแก้ว ระยะ 100 เมตร เกาะเสม็ด,Rysk1,10,47P,768813,1397809,27/06/2023,10.3,ดี,85,ชายหาดมีร่มสนาม/เตียงผ้าใบ มีร้านค้าอาหาร ริมถนนตามแนวหาดมีต บนหาดพบขยะจำนวนมาก,แดดไม่จัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,1,1,1,,,ฟ้า,,32.1,7.81,54.2,30.8,6.03,1.6,< 1.00,120,4.3,< 1.8,< 1,< 1,< 1.00,,,,< 0.500,< 0.500,4.67,,
ระยอง,ท่าเรือหน้าด่าน เกาะเสม็ด,Ryfn0,10,47P,767677,1390383,26/06/2023,10.35,ดี,86,หาดท่องเที่ยว มีนักท่องเที่ยวเล่นน้ำ มีเรือท่องเที่ยวจอด,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,1,1,1,,,ฟ้า,,30.9,7.68,53.4,31.1,5.61,2.5,2.06,108,12,11,13,46,,,,,< 0.500,,3.64,,0.44
ระยอง,อ่าวไผ่ ระยะ 10 เมตร เกาะเสม็ด,Ryop0,100,47P,767711,1390328,26/06/2023,10.5,ดี,86,หาดท่องเที่ยว ,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,6.1,"1, 3, 5",5,,,ฟ้า,,30.7,7.51,53.07,30.97,5.43,1.7,1.17,148,2.9,2,< 1,2,,,,,< 0.500,,3.14,,0.31
ระยอง,อ่าวไผ่ ระยะ 10 เมตร เกาะเสม็ด,Ryop1,10,47P,767699,1391317,26/06/2023,10.2,ดี,85,ท่าเรือโดยสาร มีเรือจอดเทียบท่าเล็กน้อย มีขยะริมชายหาดเล็กน้อย,แดดจัด ไม่มีฝน  เมฆบางส่วน,ทะเลเรียบ,น้ำลง,1,1,1,,,ฟ้าอ่อน,,31.4,7.53,53.6,30.9,5.29,1.3,1.03,111,1.7,< 1.8,< 1,< 1,,,,,< 0.500,,3.81,,
ระยอง,อ่าวทับทิม ระยะ 10 เมตร เกาะเสม็ด,Ryot0,10,47P,767093,1390141,26/06/2023,11.05,ดี,82,หาดท่องเที่ยว มีนักท่องเที่ยวเล่นน้ำ ,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,1,1,1,,,ฟ้า,,31.4,7.49,53.6,30.9,5.08,1.9,1.32,216,2.7,< 1.8,< 1,< 1,,,,,< 0.500,,3.16,,0.34
ระยอง,อ่าวทับทิม ระยะ 100 เมตร เกาะเสม็ด,Ryot1,100,47P,767130,1390062,26/06/2023,11.15,ดี,86,หาดท่องเที่ยว ,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,4.3,"1, 3",4.3,,,ฟ้า,,30.85,7.55,53.15,31,5.16,1.3,,112,1.8,< 1.8,< 1,< 1,< 1.00,,,,< 0.500,,2.97,,
ระยอง,อ่าวพร้าว ระยะ 10 เมตร เกาะเสม็ด,Ryph0,10,47P,766859,1389866,26/06/2023,11.25,ดี,83,หาดท่องเที่ยว มีนักท่องเที่ยวเล่นน้ำ ,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,1,1,1,,,ฟ้า,,31.2,7.5,53.5,31,5.25,1.4,,123,39,< 1.8,< 1,25,,,,,< 0.500,,4.89,,0.84
ระยอง,อ่าวพร้าว ระยะ 500 เมตร เกาะเสม็ด,Ryph5,100,47P,766933,1389828,26/06/2023,11.35,ดี,85,หาดท่องเที่ยว,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,5.6,"1, 4",4,,,ฟ้า,,30.85,7.49,53.15,30.95,5.41,1.7,,101,2.6,< 1.8,< 1,13,,,,,< 0.500,,3.14,,
ระยอง,เกาะกุฏี ทิศตะวันตก,Rygd1,10,47P,766098,1390910,26/06/2023,10,ดี,85,มีนักท่องเที่ยวบริเวณชายหาด,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,1,1,1,ขวดแก้ว 1 ขวด,,ฟ้าอมเขียว,,31.2,7.51,53.3,30.9,5.73,< 1.0,,132,1.7,< 1.8,< 1,1,,,,,< 0.500,,3,,0.69
ระยอง,เกาะกุฏี ทิศเหนือ,Rygd1.1,500,47P,765643,1390777,26/06/2023,9.45,ดี,85,หาดท่องเที่ยว,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,8,"1, 4, 7.5",6,,,ฟ้าอมเขียว,,31.03,7.42,53.03,30.73,6.02,< 1.0,< 1.00,125,1.2,< 1.8,< 1,< 1,,,,,< 0.500,,2.76,,0.34
ระยอง,หาดแม่รำพึง,Ryrp0,50,47P,772630,1392046,26/06/2023,11.55,ดี,85,มีนักท่องเที่ยวดำน้ำ,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,5.1,"1, 4",5,,,ฟ้า,,31.25,7.49,53.05,30.6,5.41,4.4,6.75,105,5.5,< 1.8,2,5,,,,,0.8,,6.01,,0.69
ระยอง,ปากแม่น้ำระยอง,Rymr5,50,47P,772863,1392688,26/06/2023,12.05,พอใช้,60,มีนักท่องเที่ยวบริเวณชายหาด,แดดจัด ไม่มีฝน  เมฆบางส่วน,คลื่นน้อย,น้ำลง,3.1,"1,2",3.1,,,ฟ้า,,31.15,7.47,52.4,30.3,5.67,4.3,6.75,116,5.8,7900,1000,90,,,,,0.6,,4.32,,0.96
ระยอง,หาดสุชาดา ,Rysc1,500,47P,771944,1396921,28/06/2023,7,ดี,84,บริเวณปากคลองแกลง ,แดดไม่จัด ไม่มีฝน เมฆบางส่วน,คลื่นน้อย,น้ำลง,5.9,"1, 4.5",2,,,ฟ้า,,30.95,7.82,52.7,30.65,5.85,10,14.8,101,3.7,33,15,31,,,,,< 0.500,,3.32,,0.44
ระยอง,หาดน้ำริน,Rynr0,10,47P,785714,1399378,28/06/2023,6,ดี,82,ขยะริมชายหาดปานกลาง เรือประมงจอดริมชายหาด,ไม่มีแดด ไม่มีฝน เมฆบางส่วน,คลื่นน้อย,น้ำลง,1,1,1,,,ฟ้า,,30,7.47,49.9,29.3,5.7,38.3,20.4,134,6.5,49,44,17,,,,,< 0.500,< 0.500,4.62,,0.82
ระยอง,หาดพยูน,Rypy0,10,47P,724606,1402065,23/06/2023,10,ดี,81,หาดท่องเที่ยว  ตามแนวหาดมีร้านค้าอาหา มีเตียงผ้าใบ/และแสลนกันแดด หน้าหาดมีชุมชนประมงเรือเล็ก กำลังก่อสร้างทางขึ้นลงเรือ มีเรือประมงขนาดเล็กจอดเกย และจอดลอยลำบริเวณทะเลรอบๆพบขยะตกค้างบนหาด,แดดจัด ไม่มีฝน ไม่มีเมฆ,คลื่นน้อย,น้ำลง,1,0.3,0.5,,,น้ำตาลเขียว,,31.6,7.34,53.7,30.9,5.85,16,11.2,148,4.8,49,31,2,,,,,< 0.500,,4.36,,0.59
ชลบุรี,ช่องแสมสาร,Cbss1,100,47P,713805,1478999,7/9/2023,6.15,ดี,87,เป็นชุมชนหนาแน่น (เมืองชลบุรี) มีคลองระบายน้ำจากฝั่ง มีท่าเทียบเรือประง (ท่าเรือพลี) เรือประมงจอดเทีนยท่าหลายลำ ,แดดไม่จัด ไม่มีฝน เมฆปานกลาง,ทะเลเรียบ,น้ำลง,1,0.5,0.5,ถุงพลาสติก,,น้ำตาล,,31.6,7.43,46.5,26.3,3.3,1.9,1.03,95,5.7,< 1.8,12,1,,,,,< 0.500,< 0.500,4.81,< 0.010,2.46
ชลบุรี,ท่าเรือสัตหีบ,Cbsh1,500,47P,713352,1479033,7/9/2023,6.35,พอใช้,55,มีการเลี้ยงหอยนางรมจำนวนมาก (เสาไม้ไผ่) ครอบคลุมพื้นที่บริเวณกว้าง,แดดไม่จัด ไม่มีฝน เมฆปานกลาง,ทะเลเรียบ,น้ำลง,1.7,1,0.7,ใม่มี,,น้ำตาล,,31.5,7.5,47.36,26.9,3.82,2.8,10.1,202,10.5,7900,5600,1600,,,,,< 0.500,,7.01,,0.36
ชลบุรี,หาดจอมเทียน ,Cbjt0,100,47P,708147,1475095,21/06/2023,6.2,พอใช้,73,มีท่าเทียบเรือประมง/มีเรือจอดเทียบท่าหลายลำ ชายฝั่งมีตลาดอ่างศิลาขายอาหารทะเลสด/แห้ง มีร้านค้า ตลาดชุมชน บริเวณริมฝั่งพบเปลือกหอยนำมาถมริมฝั่งเป็นจำนวนมาก,ไม่มีแดด ไม่มีฝน เมฆมาก,คลื่นน้อย,น้ำลง,1.7,0.85,1,ถุงพลาสติก เศษเชือก ขวดแก้ว,,เขียว,,30.6,7.43,40.5,28.5,5.14,14,25.8,275,18.5,490,400,280,,,,,0.5,0.56,6.62,,0.69
ชลบุรี,ท่าเรือหน้าบ้าน เกาะล้าน,Cbpk1,500,47P,707617,1475093,21/06/2023,6,ดี,83,มีฟาร์มหอยนางรมหนาแน่น (ปักเสาไม้ไผ่)  ครอบคลุมพื้นที่บริเวณกว้าง,ไม่มีแดด ไม่มีฝน เมฆมาก,คลื่นน้อย,น้ำลง,3.8,"1, 2.5",1.5,เศษเชือก ขวดพลาสติก,,เขียว,,30.3,7.29,48.5,28.25,4.88,2.3,< 1.00,106,8.7,240,7,2100,,,,,,0.55,6.56,,
ชลบุรี,หาดตาแหวน เกาะล้าน,Cbtw0,10,47P,707354,1469060,14/06/2023,6.2,ดี,87,เป็นชายหาดท่องเที่ยว มีเตียงนั่งและร่มสนาม มีร้านอาหารชั่วคราวตลอดแนวหาด บนหาดมีขยะมูลฝอย น้ำทะเลมีลักษณะสีน้ำตาลขุ่น มีตะกอน ชายฝั่งมีโรงแรม มีร้านอาหาร ,ฟ้าครึ้ม ไม่มีฝน เมฆมาก,คลื่นจัด,น้ำลง,1,0.3,0.1,,,น้ำตาลขุ่น,,28.9,7.34,49.8,30,5.61,2,< 1.00,106,11.7,3.7,< 1,2,,,1.97,,< 0.500,< 0.500,6.69,,0.52
ชลบุรี,หาดพัทยาตอนใต้,Cbps0,100,47P,706998,1469864,14/06/2023,6.4,พอใช้,60,เป็นชายหาดท่องเที่ยว มีเตียงนั่งและร่มสนาม มีร้านอาหารชั่วคราวตลอดแนวหาด บนหาดมีขยะมูลฝอย น้ำทะเลใส,ฟ้าครึ้ม ไม่มีฝน เมฆมาก,คลื่นจัด,น้ำลง,1,0.3,0.3,,,น้ำตาลเขียว,,29.1,7.31,50.7,30.4,5.44,27,3.82,428,6.1,1400,2100,300,,,,,1.4,0.68,14.7,< 0.010,1.6
ชลบุรี,หาดพัทยาตอนกลาง ,Cbpc0,100,47P,709384,1461198,15/06/2023,6.1,ดี,81,มีท่าเทียบเรือประมง มีเรือประมงขนาดเล็กจำนวณมาก บริเวณชายฝั่งมีร้านอาหาร มีชุมชน ถัดออกไปไกลฝั่งในทะเลมีกระชังเลี้ยงหอย ,ไม่มีแดด ไม่มีฝน เมฆมาก,คลื่นน้อย,น้ำลง,0.4,0.3,0.3,เรือประมง,,น้ำตาลเขียว,,29.4,7.46,48.8,39,5.08,23.7,4.7,188,3.3,4,4,26,,,,,1,0.54,5.23,,0.63
ชลบุรี,หาดพัทยาตอนเหนือ,Cbpn0,100,47P,696500,1455628,20/06/2023,8,พอใช้,80,เป็นท่าเรือโดยสาร มีเรือโดยสาร/เรือประมงจอดเทียบท่าหลายลำ) น้ำทะเลเขียวใส ชายฝั่งเป็นชุมชนหนาแน่น  ,แดดจัด ไม่มีฝน ไม่มีเมฆ,ทะเลเรียบ,น้ำลง,2,1,2,,,เขียวใส,,30.7,7.37,50.8,29.5,4.75,23,5.73,194,20.4,22,18,18,,,,,0.9,,8.08,,0.72
ชลบุรี,ตลาดนาเกลือ,Cbnm1,100,47P,697053,1454531,19/06/2023,8.4,พอใช้,58,ชายฝั่งเป็นสถานที่ท่องเที่ยวพระราชวัง ร.5 มีสะพานยื่นยาวไปในทะเล ริมฝั่งพบขยะตกค้าง (น้ำตื้น),แดดไม่จัด  ไม่มีฝน  เมฆมาก,ทะเลเรียบ,น้ำลง,0.8,0.3,0.8,,,เขียวใส,,30.4,7.2,51.6,30.2,5.53,193,36.9,317,17.8,130,20,40,< 1.00,,< 1.00,,4,3.52,14.1,,1.21
ชลบุรี,แหลมฉบัง ตอนใต้,Cblb1.3,10,47P,695830,1453960,15/06/2023,9.2,เสื่อมโทรม,36,ชายฝั่งมีโรงเเรม 1 แห่ง ริมหาดมีร้านอาหาร+เตียงผ้าใบ+ร่มสนาม บนหาดพบขยะค่อนข้างมาก มีกิจกรรมพายเรือ+เล่นน้ำ น้ำทะเลเขียวใส,แดดจัด  ไม่มีฝน  เมฆปานกลาง,คลื่นน้อย,น้ำลง,1,0.5,1,,,เขียวใส,,30.9,7.17,52.1,30.2,5.88,20.9,81.6,972,28,92000,29000,2800,,,,,1.1,< 0.500,5.06,< 0.010,0.66
ชลบุรี,ท่าเรือแหลมฉบัง ระยะ 100 เมตร,Cblb1.2,100,47P,408489,145712,15/06/2023,7.1,พอใช้,79,สะพานท่าเรือเกาะลอย มีเรือประมง/ มีเรือโดยสารจอดเทียบท่า ชายฝั่งเป็นชุมชนหนาแน่น (เมืองศรีราชา) ใกล้มีท่อระบายน้ำทิ้ง,แดดไม่จัด ไม่มีฝน เมฆมาก,คลื่นน้อย,น้ำลง,0.6,0.3,0.4,ขยะเล็กน้อย เรือสินค้า ประมง ปลาตาย,,น้ำตาลเขียว,,29.4,7.23,48.34,28.7,3.78,9.9,13.7,185,24.6,7.8,< 1,2,,,,,1.4,0.69,10.7,,
ชลบุรี,ท่าเรือแหลมฉบัง ระยะ 500 เมตร,Cblb5,100,47P,705648,1451604,15/06/2023,8,ดี,81,ชานยฝั่งมีร้านอาหาร สิ่งปลูกสร้าง บริเวณน้ำทะเลชายฝั่งมีเรือโดยสาร มีการก่อสร้าง (เรือก่อสร้าง) บริเวณชายฝั่ง,ไม่มีแดด ไม่มีฝน เมฆมาก ,คลื่นน้อย,น้ำลง,0.7,0.3,0.5,เรือโดยสาร เรือประมง,,น้ำตาลเขียว,,29.6,7.21,50.7,30.2,4.74,4.5,6.9,197,10.1,23,2,8,,,,,0.7,< 0.500,8.21,,0.36
